;id;pais;tipo;ano;quant;valor
25014;82;Lituânia;Uva;2014;255411;534737
25015;82;Lituânia;Uva;2015;133236;208166
25016;82;Lituânia;Uva;2016;0;0
25017;82;Lituânia;Uva;2017;0;0
25018;82;Lituânia;Uva;2018;0;0
25019;82;Lituânia;Uva;2019;0;0
25020;82;Lituânia;Uva;2020;0;0
25021;82;Lituânia;Uva;2021;15150;27340
25022;82;Lituânia;Uva;2022;30168;65259
25023;82;Lituânia;Uva;2023;46041;117335
25024;82;Lituânia;Uva;2024;0;0
25025;83;Luxemburgo;Uva;1970;0;0
25026;83;Luxemburgo;Uva;1971;0;0
25027;83;Luxemburgo;Uva;1972;0;0
25028;83;Luxemburgo;Uva;1973;0;0
25029;83;Luxemburgo;Uva;1974;0;0
25030;83;Luxemburgo;Uva;1975;0;0
25031;83;Luxemburgo;Uva;1976;0;0
25032;83;Luxemburgo;Uva;1977;0;0
25033;83;Luxemburgo;Uva;1978;0;0
25034;83;Luxemburgo;Uva;1979;0;0
25035;83;Luxemburgo;Uva;1980;0;0
25036;83;Luxemburgo;Uva;1981;0;0
25037;83;Luxemburgo;Uva;1982;0;0
25038;83;Luxemburgo;Uva;1983;0;0
25039;83;Luxemburgo;Uva;1984;0;0
25040;83;Luxemburgo;Uva;1985;0;0
25041;83;Luxemburgo;Uva;1986;0;0
25042;83;Luxemburgo;Uva;1987;0;0
25043;83;Luxemburgo;Uva;1988;0;0
25044;83;Luxemburgo;Uva;1989;0;0
25045;83;Luxemburgo;Uva;1990;0;0
25046;83;Luxemburgo;Uva;1991;0;0
25047;83;Luxemburgo;Uva;1992;0;0
25048;83;Luxemburgo;Uva;1993;0;0
25049;83;Luxemburgo;Uva;1994;0;0
25050;83;Luxemburgo;Uva;1995;0;0
25051;83;Luxemburgo;Uva;1996;0;0
25052;83;Luxemburgo;Uva;1997;0;0
25053;83;Luxemburgo;Uva;1998;0;0
25054;83;Luxemburgo;Uva;1999;0;0
25055;83;Luxemburgo;Uva;2000;0;0
25056;83;Luxemburgo;Uva;2001;0;0
25057;83;Luxemburgo;Uva;2002;0;0
25058;83;Luxemburgo;Uva;2003;0;0
25059;83;Luxemburgo;Uva;2004;0;0
25060;83;Luxemburgo;Uva;2005;0;0
25061;83;Luxemburgo;Uva;2006;0;0
25062;83;Luxemburgo;Uva;2007;0;0
25063;83;Luxemburgo;Uva;2008;0;0
25064;83;Luxemburgo;Uva;2009;0;0
25065;83;Luxemburgo;Uva;2010;0;0
25066;83;Luxemburgo;Uva;2011;0;0
25067;83;Luxemburgo;Uva;2012;4320;15993
25068;83;Luxemburgo;Uva;2013;0;0
25069;83;Luxemburgo;Uva;2014;0;0
25070;83;Luxemburgo;Uva;2015;0;0
25071;83;Luxemburgo;Uva;2016;0;0
25072;83;Luxemburgo;Uva;2017;1416;2074
25073;83;Luxemburgo;Uva;2018;0;0
25074;83;Luxemburgo;Uva;2019;7;19
25075;83;Luxemburgo;Uva;2020;0;0
25076;83;Luxemburgo;Uva;2021;0;0
25077;83;Luxemburgo;Uva;2022;53;242
25078;83;Luxemburgo;Uva;2023;24;123
25079;83;Luxemburgo;Uva;2024;90;423
25080;84;Macedônia;Uva;1970;0;0
25081;84;Macedônia;Uva;1971;0;0
25082;84;Macedônia;Uva;1972;0;0
25083;84;Macedônia;Uva;1973;0;0
25084;84;Macedônia;Uva;1974;0;0
25085;84;Macedônia;Uva;1975;0;0
25086;84;Macedônia;Uva;1976;0;0
25087;84;Macedônia;Uva;1977;0;0
25088;84;Macedônia;Uva;1978;0;0
25089;84;Macedônia;Uva;1979;0;0
25090;84;Macedônia;Uva;1980;0;0
25091;84;Macedônia;Uva;1981;0;0
25092;84;Macedônia;Uva;1982;0;0
25093;84;Macedônia;Uva;1983;0;0
25094;84;Macedônia;Uva;1984;0;0
25095;84;Macedônia;Uva;1985;0;0
25096;84;Macedônia;Uva;1986;0;0
25097;84;Macedônia;Uva;1987;0;0
25098;84;Macedônia;Uva;1988;0;0
25099;84;Macedônia;Uva;1989;0;0
25100;84;Macedônia;Uva;1990;0;0
25101;84;Macedônia;Uva;1991;0;0
25102;84;Macedônia;Uva;1992;0;0
25103;84;Macedônia;Uva;1993;0;0
25104;84;Macedônia;Uva;1994;0;0
25105;84;Macedônia;Uva;1995;0;0
25106;84;Macedônia;Uva;1996;0;0
25107;84;Macedônia;Uva;1997;0;0
25108;84;Macedônia;Uva;1998;0;0
25109;84;Macedônia;Uva;1999;0;0
25110;84;Macedônia;Uva;2000;0;0
25111;84;Macedônia;Uva;2001;0;0
25112;84;Macedônia;Uva;2002;0;0
25113;84;Macedônia;Uva;2003;0;0
25114;84;Macedônia;Uva;2004;0;0
25115;84;Macedônia;Uva;2005;0;0
25116;84;Macedônia;Uva;2006;0;0
25117;84;Macedônia;Uva;2007;0;0
25118;84;Macedônia;Uva;2008;0;0
25119;84;Macedônia;Uva;2009;0;0
25120;84;Macedônia;Uva;2010;0;0
25121;84;Macedônia;Uva;2011;0;0
25122;84;Macedônia;Uva;2012;0;0
25123;84;Macedônia;Uva;2013;0;0
25124;84;Macedônia;Uva;2014;0;0
25125;84;Macedônia;Uva;2015;0;0
25126;84;Macedônia;Uva;2016;0;0
25127;84;Macedônia;Uva;2017;0;0
25128;84;Macedônia;Uva;2018;0;0
25129;84;Macedônia;Uva;2019;0;0
25130;84;Macedônia;Uva;2020;0;0
25131;84;Macedônia;Uva;2021;0;0
25132;84;Macedônia;Uva;2022;0;0
25133;84;Macedônia;Uva;2023;10;42
25134;84;Macedônia;Uva;2024;0;0
25135;85;Malásia;Uva;1970;0;0
25136;85;Malásia;Uva;1971;0;0
25137;85;Malásia;Uva;1972;0;0
25138;85;Malásia;Uva;1973;0;0
25139;85;Malásia;Uva;1974;0;0
25140;85;Malásia;Uva;1975;0;0
25141;85;Malásia;Uva;1976;0;0
25142;85;Malásia;Uva;1977;0;0
25143;85;Malásia;Uva;1978;0;0
25144;85;Malásia;Uva;1979;0;0
25145;85;Malásia;Uva;1980;0;0
25146;85;Malásia;Uva;1981;0;0
25147;85;Malásia;Uva;1982;0;0
25148;85;Malásia;Uva;1983;0;0
25149;85;Malásia;Uva;1984;0;0
25150;85;Malásia;Uva;1985;0;0
25151;85;Malásia;Uva;1986;0;0
25152;85;Malásia;Uva;1987;0;0
25153;85;Malásia;Uva;1988;0;0
25154;85;Malásia;Uva;1989;0;0
25155;85;Malásia;Uva;1990;0;0
25156;85;Malásia;Uva;1991;0;0
25157;85;Malásia;Uva;1992;0;0
25158;85;Malásia;Uva;1993;0;0
25159;85;Malásia;Uva;1994;0;0
25160;85;Malásia;Uva;1995;0;0
25161;85;Malásia;Uva;1996;0;0
25162;85;Malásia;Uva;1997;0;0
25163;85;Malásia;Uva;1998;0;0
25164;85;Malásia;Uva;1999;0;0
25165;85;Malásia;Uva;2000;0;0
25166;85;Malásia;Uva;2001;0;0
25167;85;Malásia;Uva;2002;0;0
25168;85;Malásia;Uva;2003;0;0
25169;85;Malásia;Uva;2004;0;0
25170;85;Malásia;Uva;2005;0;0
25171;85;Malásia;Uva;2006;0;0
25172;85;Malásia;Uva;2007;0;0
25173;85;Malásia;Uva;2008;0;0
25174;85;Malásia;Uva;2009;0;0
25175;85;Malásia;Uva;2010;0;0
25176;85;Malásia;Uva;2011;0;0
25177;85;Malásia;Uva;2012;0;0
25178;85;Malásia;Uva;2013;0;0
25179;85;Malásia;Uva;2014;0;0
25180;85;Malásia;Uva;2015;0;0
25181;85;Malásia;Uva;2016;0;0
25182;85;Malásia;Uva;2017;0;0
25183;85;Malásia;Uva;2018;30;101
25184;85;Malásia;Uva;2019;20;58
25185;85;Malásia;Uva;2020;2065;30729
25186;85;Malásia;Uva;2021;1159;13671
25187;85;Malásia;Uva;2022;70;276
25188;85;Malásia;Uva;2023;74;335
25189;85;Malásia;Uva;2024;126;727
25190;86;Malta;Uva;1970;0;0
25191;86;Malta;Uva;1971;0;0
25192;86;Malta;Uva;1972;0;0
25193;86;Malta;Uva;1973;0;0
25194;86;Malta;Uva;1974;0;0
25195;86;Malta;Uva;1975;0;0
25196;86;Malta;Uva;1976;0;0
25197;86;Malta;Uva;1977;0;0
25198;86;Malta;Uva;1978;0;0
25199;86;Malta;Uva;1979;0;0
25200;86;Malta;Uva;1980;0;0
25201;86;Malta;Uva;1981;0;0
25202;86;Malta;Uva;1982;0;0
25203;86;Malta;Uva;1983;0;0
25204;86;Malta;Uva;1984;0;0
25205;86;Malta;Uva;1985;0;0
25206;86;Malta;Uva;1986;0;0
25207;86;Malta;Uva;1987;0;0
25208;86;Malta;Uva;1988;0;0
25209;86;Malta;Uva;1989;0;0
25210;86;Malta;Uva;1990;0;0
25211;86;Malta;Uva;1991;0;0
25212;86;Malta;Uva;1992;0;0
25213;86;Malta;Uva;1993;0;0
25214;86;Malta;Uva;1994;0;0
25215;86;Malta;Uva;1995;0;0
25216;86;Malta;Uva;1996;0;0
25217;86;Malta;Uva;1997;0;0
25218;86;Malta;Uva;1998;0;0
25219;86;Malta;Uva;1999;0;0
25220;86;Malta;Uva;2000;0;0
25221;86;Malta;Uva;2001;0;0
25222;86;Malta;Uva;2002;0;0
25223;86;Malta;Uva;2003;0;0
25224;86;Malta;Uva;2004;0;0
25225;86;Malta;Uva;2005;0;0
25226;86;Malta;Uva;2006;0;0
25227;86;Malta;Uva;2007;0;0
25228;86;Malta;Uva;2008;0;0
25229;86;Malta;Uva;2009;0;0
25230;86;Malta;Uva;2010;0;0
25231;86;Malta;Uva;2011;0;0
25232;86;Malta;Uva;2012;0;0
25233;86;Malta;Uva;2013;0;0
25234;86;Malta;Uva;2014;0;0
25235;86;Malta;Uva;2015;0;0
25236;86;Malta;Uva;2016;0;0
25237;86;Malta;Uva;2017;0;0
25238;86;Malta;Uva;2018;689;1720
25239;86;Malta;Uva;2019;4094;11635
25240;86;Malta;Uva;2020;4282;11606
25241;86;Malta;Uva;2021;5445;15854
25242;86;Malta;Uva;2022;3766;13755
25243;86;Malta;Uva;2023;5282;21528
25244;86;Malta;Uva;2024;4541;20467
25245;87;Marianas do Norte, Ilhas;Uva;1970;0;0
25246;87;Marianas do Norte, Ilhas;Uva;1971;0;0
25247;87;Marianas do Norte, Ilhas;Uva;1972;0;0
25248;87;Marianas do Norte, Ilhas;Uva;1973;0;0
25249;87;Marianas do Norte, Ilhas;Uva;1974;0;0
25250;87;Marianas do Norte, Ilhas;Uva;1975;0;0
25251;87;Marianas do Norte, Ilhas;Uva;1976;0;0
25252;87;Marianas do Norte, Ilhas;Uva;1977;0;0
25253;87;Marianas do Norte, Ilhas;Uva;1978;0;0
25254;87;Marianas do Norte, Ilhas;Uva;1979;0;0
25255;87;Marianas do Norte, Ilhas;Uva;1980;0;0
25256;87;Marianas do Norte, Ilhas;Uva;1981;0;0
25257;87;Marianas do Norte, Ilhas;Uva;1982;0;0
25258;87;Marianas do Norte, Ilhas;Uva;1983;0;0
25259;87;Marianas do Norte, Ilhas;Uva;1984;0;0
25260;87;Marianas do Norte, Ilhas;Uva;1985;0;0
25261;87;Marianas do Norte, Ilhas;Uva;1986;0;0
25262;87;Marianas do Norte, Ilhas;Uva;1987;0;0
25263;87;Marianas do Norte, Ilhas;Uva;1988;0;0
25264;87;Marianas do Norte, Ilhas;Uva;1989;0;0
25265;87;Marianas do Norte, Ilhas;Uva;1990;0;0
25266;87;Marianas do Norte, Ilhas;Uva;1991;0;0
25267;87;Marianas do Norte, Ilhas;Uva;1992;0;0
25268;87;Marianas do Norte, Ilhas;Uva;1993;0;0
25269;87;Marianas do Norte, Ilhas;Uva;1994;0;0
25270;87;Marianas do Norte, Ilhas;Uva;1995;0;0
25271;87;Marianas do Norte, Ilhas;Uva;1996;0;0
25272;87;Marianas do Norte, Ilhas;Uva;1997;0;0
25273;87;Marianas do Norte, Ilhas;Uva;1998;0;0
25274;87;Marianas do Norte, Ilhas;Uva;1999;0;0
25275;87;Marianas do Norte, Ilhas;Uva;2000;0;0
25276;87;Marianas do Norte, Ilhas;Uva;2001;0;0
25277;87;Marianas do Norte, Ilhas;Uva;2002;0;0
25278;87;Marianas do Norte, Ilhas;Uva;2003;0;0
25279;87;Marianas do Norte, Ilhas;Uva;2004;0;0
25280;87;Marianas do Norte, Ilhas;Uva;2005;0;0
25281;87;Marianas do Norte, Ilhas;Uva;2006;0;0
25282;87;Marianas do Norte, Ilhas;Uva;2007;0;0
25283;87;Marianas do Norte, Ilhas;Uva;2008;0;0
25284;87;Marianas do Norte, Ilhas;Uva;2009;0;0
25285;87;Marianas do Norte, Ilhas;Uva;2010;0;0
25286;87;Marianas do Norte, Ilhas;Uva;2011;0;0
25287;87;Marianas do Norte, Ilhas;Uva;2012;0;0
25288;87;Marianas do Norte, Ilhas;Uva;2013;0;0
25289;87;Marianas do Norte, Ilhas;Uva;2014;0;0
25290;87;Marianas do Norte, Ilhas;Uva;2015;0;0
25291;87;Marianas do Norte, Ilhas;Uva;2016;0;0
25292;87;Marianas do Norte, Ilhas;Uva;2017;0;0
25293;87;Marianas do Norte, Ilhas;Uva;2018;0;0
25294;87;Marianas do Norte, Ilhas;Uva;2019;0;0
25295;87;Marianas do Norte, Ilhas;Uva;2020;0;0
25296;87;Marianas do Norte, Ilhas;Uva;2021;0;0
25297;87;Marianas do Norte, Ilhas;Uva;2022;0;0
25298;87;Marianas do Norte, Ilhas;Uva;2023;0;0
25299;87;Marianas do Norte, Ilhas;Uva;2024;6;31
25300;88;Marrocos;Uva;1970;0;0
25301;88;Marrocos;Uva;1971;0;0
25302;88;Marrocos;Uva;1972;0;0
25303;88;Marrocos;Uva;1973;0;0
25304;88;Marrocos;Uva;1974;0;0
25305;88;Marrocos;Uva;1975;0;0
25306;88;Marrocos;Uva;1976;0;0
25307;88;Marrocos;Uva;1977;0;0
25308;88;Marrocos;Uva;1978;0;0
25309;88;Marrocos;Uva;1979;0;0
25310;88;Marrocos;Uva;1980;0;0
25311;88;Marrocos;Uva;1981;0;0
25312;88;Marrocos;Uva;1982;0;0
25313;88;Marrocos;Uva;1983;0;0
25314;88;Marrocos;Uva;1984;0;0
25315;88;Marrocos;Uva;1985;0;0
25316;88;Marrocos;Uva;1986;0;0
25317;88;Marrocos;Uva;1987;0;0
25318;88;Marrocos;Uva;1988;0;0
25319;88;Marrocos;Uva;1989;0;0
25320;88;Marrocos;Uva;1990;0;0
25321;88;Marrocos;Uva;1991;0;0
25322;88;Marrocos;Uva;1992;0;0
25323;88;Marrocos;Uva;1993;0;0
25324;88;Marrocos;Uva;1994;0;0
25325;88;Marrocos;Uva;1995;0;0
25326;88;Marrocos;Uva;1996;0;0
25327;88;Marrocos;Uva;1997;0;0
25328;88;Marrocos;Uva;1998;0;0
25329;88;Marrocos;Uva;1999;0;0
25330;88;Marrocos;Uva;2000;0;0
25331;88;Marrocos;Uva;2001;0;0
25332;88;Marrocos;Uva;2002;0;0
25333;88;Marrocos;Uva;2003;0;0
25334;88;Marrocos;Uva;2004;0;0
25335;88;Marrocos;Uva;2005;0;0
25336;88;Marrocos;Uva;2006;0;0
25337;88;Marrocos;Uva;2007;0;0
25338;88;Marrocos;Uva;2008;0;0
25339;88;Marrocos;Uva;2009;0;0
25340;88;Marrocos;Uva;2010;0;0
25341;88;Marrocos;Uva;2011;0;0
25342;88;Marrocos;Uva;2012;0;0
25343;88;Marrocos;Uva;2013;0;0
25344;88;Marrocos;Uva;2014;0;0
25345;88;Marrocos;Uva;2015;0;0
25346;88;Marrocos;Uva;2016;0;0
25347;88;Marrocos;Uva;2017;0;0
25348;88;Marrocos;Uva;2018;0;0
25349;88;Marrocos;Uva;2019;0;0
25350;88;Marrocos;Uva;2020;8;22
25351;88;Marrocos;Uva;2021;10;34
25352;88;Marrocos;Uva;2022;20;66
25353;88;Marrocos;Uva;2023;0;0
25354;88;Marrocos;Uva;2024;0;0
25355;89;Marshall, Ilhas;Uva;1970;0;0
25356;89;Marshall, Ilhas;Uva;1971;0;0
25357;89;Marshall, Ilhas;Uva;1972;0;0
25358;89;Marshall, Ilhas;Uva;1973;0;0
25359;89;Marshall, Ilhas;Uva;1974;0;0
25360;89;Marshall, Ilhas;Uva;1975;0;0
25361;89;Marshall, Ilhas;Uva;1976;0;0
25362;89;Marshall, Ilhas;Uva;1977;0;0
25363;89;Marshall, Ilhas;Uva;1978;0;0
25364;89;Marshall, Ilhas;Uva;1979;0;0
25365;89;Marshall, Ilhas;Uva;1980;0;0
25366;89;Marshall, Ilhas;Uva;1981;0;0
25367;89;Marshall, Ilhas;Uva;1982;0;0
25368;89;Marshall, Ilhas;Uva;1983;0;0
25369;89;Marshall, Ilhas;Uva;1984;0;0
25370;89;Marshall, Ilhas;Uva;1985;0;0
25371;89;Marshall, Ilhas;Uva;1986;0;0
25372;89;Marshall, Ilhas;Uva;1987;0;0
25373;89;Marshall, Ilhas;Uva;1988;0;0
25374;89;Marshall, Ilhas;Uva;1989;0;0
25375;89;Marshall, Ilhas;Uva;1990;0;0
25376;89;Marshall, Ilhas;Uva;1991;0;0
25377;89;Marshall, Ilhas;Uva;1992;0;0
25378;89;Marshall, Ilhas;Uva;1993;0;0
25379;89;Marshall, Ilhas;Uva;1994;0;0
25380;89;Marshall, Ilhas;Uva;1995;0;0
25381;89;Marshall, Ilhas;Uva;1996;0;0
25382;89;Marshall, Ilhas;Uva;1997;0;0
25383;89;Marshall, Ilhas;Uva;1998;0;0
25384;89;Marshall, Ilhas;Uva;1999;0;0
25385;89;Marshall, Ilhas;Uva;2000;0;0
25386;89;Marshall, Ilhas;Uva;2001;0;0
25387;89;Marshall, Ilhas;Uva;2002;0;0
25388;89;Marshall, Ilhas;Uva;2003;0;0
25389;89;Marshall, Ilhas;Uva;2004;0;0
25390;89;Marshall, Ilhas;Uva;2005;0;0
25391;89;Marshall, Ilhas;Uva;2006;0;0
25392;89;Marshall, Ilhas;Uva;2007;0;0
25393;89;Marshall, Ilhas;Uva;2008;0;0
25394;89;Marshall, Ilhas;Uva;2009;0;0
25395;89;Marshall, Ilhas;Uva;2010;0;0
25396;89;Marshall, Ilhas;Uva;2011;0;0
25397;89;Marshall, Ilhas;Uva;2012;0;0
25398;89;Marshall, Ilhas;Uva;2013;0;0
25399;89;Marshall, Ilhas;Uva;2014;0;0
25400;89;Marshall, Ilhas;Uva;2015;0;0
25401;89;Marshall, Ilhas;Uva;2016;0;0
25402;89;Marshall, Ilhas;Uva;2017;0;0
25403;89;Marshall, Ilhas;Uva;2018;1430;4184
25404;89;Marshall, Ilhas;Uva;2019;9668;30841
25405;89;Marshall, Ilhas;Uva;2020;13769;41407
25406;89;Marshall, Ilhas;Uva;2021;12996;40008
25407;89;Marshall, Ilhas;Uva;2022;14389;50525
25408;89;Marshall, Ilhas;Uva;2023;14858;59743
25409;89;Marshall, Ilhas;Uva;2024;14977;64883
25410;90;Martinica;Uva;1970;0;0
25411;90;Martinica;Uva;1971;0;0
25412;90;Martinica;Uva;1972;0;0
25413;90;Martinica;Uva;1973;0;0
25414;90;Martinica;Uva;1974;0;0
25415;90;Martinica;Uva;1975;0;0
25416;90;Martinica;Uva;1976;0;0
25417;90;Martinica;Uva;1977;0;0
25418;90;Martinica;Uva;1978;0;0
25419;90;Martinica;Uva;1979;0;0
25420;90;Martinica;Uva;1980;0;0
25421;90;Martinica;Uva;1981;0;0
25422;90;Martinica;Uva;1982;0;0
25423;90;Martinica;Uva;1983;0;0
25424;90;Martinica;Uva;1984;0;0
25425;90;Martinica;Uva;1985;0;0
25426;90;Martinica;Uva;1986;0;0
25427;90;Martinica;Uva;1987;0;0
25428;90;Martinica;Uva;1988;0;0
25429;90;Martinica;Uva;1989;0;0
25430;90;Martinica;Uva;1990;0;0
25431;90;Martinica;Uva;1991;0;0
25432;90;Martinica;Uva;1992;0;0
25433;90;Martinica;Uva;1993;0;0
25434;90;Martinica;Uva;1994;0;0
25435;90;Martinica;Uva;1995;0;0
25436;90;Martinica;Uva;1996;0;0
25437;90;Martinica;Uva;1997;0;0
25438;90;Martinica;Uva;1998;0;0
25439;90;Martinica;Uva;1999;0;0
25440;90;Martinica;Uva;2000;0;0
25441;90;Martinica;Uva;2001;0;0
25442;90;Martinica;Uva;2002;0;0
25443;90;Martinica;Uva;2003;0;0
25444;90;Martinica;Uva;2004;76800;93696
25445;90;Martinica;Uva;2005;130390;241152
25446;90;Martinica;Uva;2006;16320;35130
25447;90;Martinica;Uva;2007;0;0
25448;90;Martinica;Uva;2008;0;0
25449;90;Martinica;Uva;2009;0;0
25450;90;Martinica;Uva;2010;0;0
25451;90;Martinica;Uva;2011;0;0
25452;90;Martinica;Uva;2012;0;0
25453;90;Martinica;Uva;2013;0;0
25454;90;Martinica;Uva;2014;0;0
25455;90;Martinica;Uva;2015;0;0
25456;90;Martinica;Uva;2016;0;0
25457;90;Martinica;Uva;2017;0;0
25458;90;Martinica;Uva;2018;0;0
25459;90;Martinica;Uva;2019;0;0
25460;90;Martinica;Uva;2020;0;0
25461;90;Martinica;Uva;2021;0;0
25462;90;Martinica;Uva;2022;0;0
25463;90;Martinica;Uva;2023;5;37
25464;90;Martinica;Uva;2024;82;519
25465;91;Mauricio;Uva;1970;0;0
25466;91;Mauricio;Uva;1971;0;0
25467;91;Mauricio;Uva;1972;0;0
25468;91;Mauricio;Uva;1973;0;0
25469;91;Mauricio;Uva;1974;0;0
25470;91;Mauricio;Uva;1975;0;0
25471;91;Mauricio;Uva;1976;0;0
25472;91;Mauricio;Uva;1977;0;0
25473;91;Mauricio;Uva;1978;0;0
25474;91;Mauricio;Uva;1979;0;0
25475;91;Mauricio;Uva;1980;0;0
25476;91;Mauricio;Uva;1981;0;0
25477;91;Mauricio;Uva;1982;0;0
25478;91;Mauricio;Uva;1983;0;0
25479;91;Mauricio;Uva;1984;0;0
25480;91;Mauricio;Uva;1985;0;0
25481;91;Mauricio;Uva;1986;0;0
25482;91;Mauricio;Uva;1987;0;0
25483;91;Mauricio;Uva;1988;0;0
25484;91;Mauricio;Uva;1989;0;0
25485;91;Mauricio;Uva;1990;0;0
25486;91;Mauricio;Uva;1991;0;0
25487;91;Mauricio;Uva;1992;0;0
25488;91;Mauricio;Uva;1993;0;0
25489;91;Mauricio;Uva;1994;0;0
25490;91;Mauricio;Uva;1995;0;0
25491;91;Mauricio;Uva;1996;0;0
25492;91;Mauricio;Uva;1997;0;0
25493;91;Mauricio;Uva;1998;24000;42000
25494;91;Mauricio;Uva;1999;0;0
25495;91;Mauricio;Uva;2000;0;0
25496;91;Mauricio;Uva;2001;0;0
25497;91;Mauricio;Uva;2002;0;0
25498;91;Mauricio;Uva;2003;0;0
25499;91;Mauricio;Uva;2004;0;0
25500;91;Mauricio;Uva;2005;0;0
25501;91;Mauricio;Uva;2006;0;0
25502;91;Mauricio;Uva;2007;0;0
25503;91;Mauricio;Uva;2008;0;0
25504;91;Mauricio;Uva;2009;0;0
25505;91;Mauricio;Uva;2010;0;0
25506;91;Mauricio;Uva;2011;0;0
25507;91;Mauricio;Uva;2012;0;0
25508;91;Mauricio;Uva;2013;0;0
25509;91;Mauricio;Uva;2014;0;0
25510;91;Mauricio;Uva;2015;0;0
25511;91;Mauricio;Uva;2016;0;0
25512;91;Mauricio;Uva;2017;0;0
25513;91;Mauricio;Uva;2018;0;0
25514;91;Mauricio;Uva;2019;0;0
25515;91;Mauricio;Uva;2020;0;0
25516;91;Mauricio;Uva;2021;0;0
25517;91;Mauricio;Uva;2022;0;0
25518;91;Mauricio;Uva;2023;0;0
25519;91;Mauricio;Uva;2024;0;0
25520;92;Mauritânia;Uva;1970;0;0
25521;92;Mauritânia;Uva;1971;0;0
25522;92;Mauritânia;Uva;1972;0;0
25523;92;Mauritânia;Uva;1973;0;0
25524;92;Mauritânia;Uva;1974;0;0
25525;92;Mauritânia;Uva;1975;0;0
25526;92;Mauritânia;Uva;1976;0;0
25527;92;Mauritânia;Uva;1977;0;0
25528;92;Mauritânia;Uva;1978;0;0
25529;92;Mauritânia;Uva;1979;0;0
25530;92;Mauritânia;Uva;1980;0;0
25531;92;Mauritânia;Uva;1981;0;0
25532;92;Mauritânia;Uva;1982;0;0
25533;92;Mauritânia;Uva;1983;0;0
25534;92;Mauritânia;Uva;1984;0;0
25535;92;Mauritânia;Uva;1985;0;0
25536;92;Mauritânia;Uva;1986;0;0
25537;92;Mauritânia;Uva;1987;0;0
25538;92;Mauritânia;Uva;1988;0;0
25539;92;Mauritânia;Uva;1989;0;0
25540;92;Mauritânia;Uva;1990;0;0
25541;92;Mauritânia;Uva;1991;0;0
25542;92;Mauritânia;Uva;1992;0;0
25543;92;Mauritânia;Uva;1993;0;0
25544;92;Mauritânia;Uva;1994;0;0
25545;92;Mauritânia;Uva;1995;0;0
25546;92;Mauritânia;Uva;1996;0;0
25547;92;Mauritânia;Uva;1997;0;0
25548;92;Mauritânia;Uva;1998;0;0
25549;92;Mauritânia;Uva;1999;0;0
25550;92;Mauritânia;Uva;2000;0;0
25551;92;Mauritânia;Uva;2001;0;0
25552;92;Mauritânia;Uva;2002;0;0
25553;92;Mauritânia;Uva;2003;0;0
25554;92;Mauritânia;Uva;2004;0;0
25555;92;Mauritânia;Uva;2005;0;0
25556;92;Mauritânia;Uva;2006;0;0
25557;92;Mauritânia;Uva;2007;0;0
25558;92;Mauritânia;Uva;2008;0;0
25559;92;Mauritânia;Uva;2009;0;0
25560;92;Mauritânia;Uva;2010;0;0
25561;92;Mauritânia;Uva;2011;0;0
25562;92;Mauritânia;Uva;2012;0;0
25563;92;Mauritânia;Uva;2013;0;0
25564;92;Mauritânia;Uva;2014;0;0
25565;92;Mauritânia;Uva;2015;0;0
25566;92;Mauritânia;Uva;2016;0;0
25567;92;Mauritânia;Uva;2017;0;0
25568;92;Mauritânia;Uva;2018;0;0
25569;92;Mauritânia;Uva;2019;0;0
25570;92;Mauritânia;Uva;2020;0;0
25571;92;Mauritânia;Uva;2021;16;63
25572;92;Mauritânia;Uva;2022;0;0
25573;92;Mauritânia;Uva;2023;0;0
25574;92;Mauritânia;Uva;2024;0;0
25575;93;Mexico;Uva;1970;0;0
25576;93;Mexico;Uva;1971;0;0
25577;93;Mexico;Uva;1972;0;0
25578;93;Mexico;Uva;1973;0;0
25579;93;Mexico;Uva;1974;0;0
25580;93;Mexico;Uva;1975;0;0
25581;93;Mexico;Uva;1976;0;0
25582;93;Mexico;Uva;1977;0;0
25583;93;Mexico;Uva;1978;0;0
25584;93;Mexico;Uva;1979;0;0
25585;93;Mexico;Uva;1980;0;0
25586;93;Mexico;Uva;1981;0;0
25587;93;Mexico;Uva;1982;0;0
25588;93;Mexico;Uva;1983;0;0
25589;93;Mexico;Uva;1984;0;0
25590;93;Mexico;Uva;1985;0;0
25591;93;Mexico;Uva;1986;0;0
25592;93;Mexico;Uva;1987;0;0
25593;93;Mexico;Uva;1988;0;0
25594;93;Mexico;Uva;1989;0;0
25595;93;Mexico;Uva;1990;0;0
25596;93;Mexico;Uva;1991;0;0
25597;93;Mexico;Uva;1992;0;0
25598;93;Mexico;Uva;1993;0;0
25599;93;Mexico;Uva;1994;0;0
25600;93;Mexico;Uva;1995;0;0
25601;93;Mexico;Uva;1996;0;0
25602;93;Mexico;Uva;1997;0;0
25603;93;Mexico;Uva;1998;0;0
25604;93;Mexico;Uva;1999;0;0
25605;93;Mexico;Uva;2000;0;0
25606;93;Mexico;Uva;2001;0;0
25607;93;Mexico;Uva;2002;0;0
25608;93;Mexico;Uva;2003;0;0
25609;93;Mexico;Uva;2004;0;0
25610;93;Mexico;Uva;2005;0;0
25611;93;Mexico;Uva;2006;0;0
25612;93;Mexico;Uva;2007;0;0
25613;93;Mexico;Uva;2008;0;0
25614;93;Mexico;Uva;2009;0;0
25615;93;Mexico;Uva;2010;0;0
